Time (GMT-07:00),Transverse accel - peaks,Forward accel - peaks,Longitudinal accel - peaks,Forward accel - point,Transverse accel - point,Longitudinal accel - point,Skin temp - average,Transverse accel - average,Longitudinal accel - average,Near-body temp - average,Transverse accel - MAD,Longitudinal accel - MAD,Step Counter,Forward accel - average,Forward accel - MAD,GSR - average,Lying down,Sleep,Physical Activity,Energy expenditure,Sedentary,Moderate,Vigorous,Very Vigorous,METs,Heart Rate,CGM,CGM direction
2011-06-20 02:09:00,0,0,0,-0.2651,0.9666,0.1596,32.4562,0.9691,0.1547,29.6988,0.0405,0.0393,0,-0.2676,0.06,0.1363,1,1,0,6.06185,1,0,0,0,1.1476,79,153,1
2011-06-20 02:10:00,0,0,0,-0.2651,0.9666,0.1547,32.4562,0.9691,0.1547,29.6988,0.0405,0.0393,0,-0.2676,0.06,0.1363,1,1,0,6.1174,1,0,0,0,1.1581,79,166,1
2011-06-20 02:10:00,0,0,0,-0.2651,0.9666,0.1571,32.4341,0.9691,0.1547,29.7202,0.0405,0.0295,0,-0.2676,0.06,0.1363,1,1,0,6.06285,1,0,0,0,1.14775,79,178,1
2011-06-20 02:11:00,0,0,0,-0.2651,0.964,0.1571,32.4341,0.9691,0.1547,29.7202,0.0405,0.0393,0,-0.2676,0.06,0.1356,1,1,0,6.0083,1,0,0,0,1.1374,79,191,1
2011-06-20 02:11:00,0,0,0,-0.2626,0.9666,0.1571,32.4341,0.9691,0.1547,29.7202,0.0405,0.0393,0,-0.2676,0.06,0.1356,1,1,0,6.0055,1,0,0,0,1.1369,79,204,1
2011-06-20 02:12:00,0,0,0,-0.2626,0.9691,0.1571,32.4341,0.9691,0.1547,29.7202,0.0405,0.0393,0,-0.2676,0.06,0.1356,1,1,0,6.0027,1,0,0,0,1.1364,79,216,1
2011-06-20 02:12:00,0,0,0,-0.2651,0.9691,0.1571,32.412,0.9691,0.1547,29.7202,0.0405,0.0393,0,-0.2676,0.06,0.1356,1,1,0,6.06095,1,0,0,0,1.1474,79,229,1
2011-06-20 02:13:00,0,0,0,-0.2701,0.9666,0.1547,32.412,0.9691,0.1547,29.7202,0.0405,0.0393,0,-0.2676,0.06,0.1356,1,1,0,6.1192,1,0,0,0,1.1584,79,242,1
2011-06-20 02:13:00,0,0,0,-0.2676,0.9691,0.1571,32.412,0.9691,0.1547,29.7202,0.0304,0.0295,0,-0.2676,0.07,0.1363,1,1,0,6.11885,1,0,0,0,1.15835,79,255,1
2011-06-20 02:14:00,0,0,0,-0.2676,0.9666,0.1522,32.3899,0.9691,0.1547,29.7202,0.0405,0.0295,0,-0.2676,0.06,0.1363,1,1,0,6.1185,1,0,0,0,1.1583,79,267,1
2011-06-20 02:14:00,0,0,0,-0.2701,0.964,0.1547,32.3899,0.9691,0.1547,29.7202,0.0405,0.0393,0,-0.2676,0.06,0.1363,1,1,0,6.18755,1,0,0,0,1.17135,79,268,1
2011-06-20 02:15:00,0,0,0,-0.2651,0.9666,0.1571,32.3899,0.9691,0.1547,29.7202,0.0304,0.0295,0,-0.2676,0.06,0.1363,1,1,0,6.2566,1,0,0,0,1.1844,79,268,1
2011-06-20 02:15:00,0,0,0,-0.2676,0.9666,0.1547,32.3899,0.9691,0.1571,29.7415,0.0405,0.0295,0,-0.2676,0.06,0.1363,1,1,0,6.25645,1,0,0,0,1.1844,79,267,1
2011-06-20 02:16:00,0,0,0,-0.2651,0.9666,0.1571,32.3678,0.9691,0.1547,29.7415,0.0304,0.0295,0,-0.2676,0.06,0.1356,1,1,0,6.2563,1,0,0,0,1.1844,79,267,1
2011-06-20 02:16:00,0,0,0,-0.2651,0.9666,0.1571,32.3678,0.9691,0.1571,29.7415,0.0304,0.0295,0,-0.2676,0.06,0.1356,1,1,0,5.80645,1,0,0,0,1.09925,79,267,1
2011-06-20 02:17:00,0,0,0,-0.2701,0.9691,0.1571,32.3678,0.9691,0.1571,29.7415,0.0304,0.0393,0,-0.2676,0.06,0.1356,1,1,0,5.3566,1,0,0,0,1.0141,79,266,1
2011-06-20 02:17:00,54,50,58,-0.2651,0.964,0.1522,32.3678,0.6828,-0.0417,29.7415,0.4459,0.2848,0,-0.3901,0.3702,0.1334,1,0.5,0,5.3393,1,0,0,0,1.0108,79,266,1
2011-06-20 02:18:00,16,12,10,0.2577,0.6372,-0.1718,32.3678,-0.3509,0.0884,29.6988,0.2432,0.1669,0,0.968,0.1901,0.1275,1,0,0,5.322,1,0,0,0,1.0075,79,265,1
2011-06-20 02:18:00,8,0,0,0.973,-0.3712,0.1031,32.3457,-0.3585,0.1056,29.6775,0.0608,0.0491,0,0.9755,0.07,0.1282,1,0,0,5.3477,1,0,0,0,1.01235,79,265,1
